Date,NGE,EGPT,GXC,NORW,EPU,VNM,THD,ECH,PGAL,KSA,EWO,EWS,EWH,EWJ,ENZL,EUSA,EWI,EWQ,EWC,EWM,EIRL,EWY,EWN,EWZ,EWA,EWT,EWG,EWU,EZA,EWD,EWK,PIN,GXG,PLND,EWL,EIS,EWP,GREK,UAE,QAT,EPHE,EWW,IDX,TUR
2000-11-30,,,,,,,,,,,4.891831,7.339466000000001,6.430707,37.96875,,,24.989332,14.275826,9.813907,12.228672,,10.500639,14.260637,8.983805,4.315336,16.025806,13.08575,19.285381,,10.354248,6.7321990000000005,,,,11.566272,,11.362632000000001,,,,,10.347588,,
2000-12-01,,,,,,,,,,,4.891831,7.339466000000001,6.7369330000000005,39.180510999999996,,,24.506114999999998,14.392844,9.999953999999999,12.089707,,10.65659,14.545853,8.983805,4.404621,16.378023000000002,13.400526999999999,19.14563,,10.919024,6.874680000000001,,,,11.804260000000001,,11.595882000000001,,,,,10.302203,,
2000-12-04,,,,,,,,,,,5.022862,7.409367,6.7369330000000005,38.574635,,,24.16095,14.275826,10.046467999999999,11.950749,,10.344688,14.586598,8.944913,4.553424,15.673594,13.400526999999999,19.355257,,10.843719,7.017161,,,,12.042252000000001,,11.495917,,,,,9.757593,,
2000-12-05,,,,,,,,,,,4.979185,7.619064999999999,6.8517660000000005,38.574635,,,24.368048,14.50986,10.325535,12.089707,,11.020472,14.627343,8.944913,4.464141000000001,16.201916,13.535430999999999,19.564875,,11.031978,7.088402,,,,12.185044,,11.929098,,,,,10.211435,,
2000-12-06,,,,,,,,,,,5.022862,7.409367,6.77521,38.574635,,,24.368048,14.743885999999998,10.604602,12.367641,,10.708574,14.627343,9.411605,4.583183999999999,15.673594,13.670334,19.704624,,11.634412,7.0527809999999995,,,,12.137445,,12.062383,,,,,10.347588,,
2000-12-07,,,,,,,,,,,5.022862,7.409367,6.8900429999999995,38.170708000000005,,,24.16095,14.704882000000001,10.418557,12.367641,,11.020472,14.668085000000001,9.528277000000001,4.583183999999999,15.673594,13.580397,19.634754,,11.295539999999999,7.017161,,,,12.185044,,12.062383,,,,,10.438356,,
2000-12-08,,,,,,,,,,,5.022862,7.5491649999999995,7.081434,38.170708000000005,,,24.091923,14.626870000000002,10.790646,12.228672,,11.436341,14.505109,9.878296,4.553424,16.201916,13.670334,19.634754,,11.446153,7.124021000000001,,,,11.947052000000001,,11.995742,,,,,10.483741,,
2000-12-11,,,,,,,,,,,5.022862,7.828764,7.234547,39.382462,,,24.16095,14.821895999999999,10.790646,12.228672,,11.74824,14.505109,10.072751,4.523664,16.378023000000002,13.760269000000001,20.333498000000002,,11.785017,7.124021000000001,,,,11.994648,,12.295632000000001,,,,,10.529123,,
2000-12-12,,,,,,,,,,,5.022862,7.619064999999999,7.043156,38.776577,,,24.229992000000003,14.626870000000002,10.651114,12.089707,,11.228406,14.464363,10.111639,4.553424,16.378023000000002,13.670334,20.123877,,11.559107000000001,6.94592,,,,11.851858,,12.262313,,,,,10.347588,,
2000-12-13,,,,,,,,,,,5.022862,7.619064999999999,7.043156,38.372669,,,23.884826999999998,14.587867000000001,10.372045,11.950749,,11.696258,14.179148000000001,9.956075,4.464141000000001,16.554132,13.445492000000002,19.844379,,11.144936999999999,6.9103,,,,11.851858,,12.129028,,,,,10.302203,,
2000-12-14,,,,,,,,,,,5.022862,7.479265,7.081434,38.372669,,,23.884826999999998,14.548862,10.325535,11.811786,,11.436341,14.219897,10.111639,4.464141000000001,16.025806,13.310591,20.123877,,11.144936999999999,6.839060000000001,,,,11.947052000000001,,12.062383,,,,,10.211435,,
2000-12-15,,,,,,,,,,,5.066539,7.2695669999999994,6.77521,37.362854,,,23.746769,14.587867000000001,10.092976,11.672825999999999,,10.968491,13.975425,9.994966999999999,4.464141000000001,15.673594,13.310591,19.704624,,11.031978,6.94592,,,,11.851858,,11.629203,,,,,9.984515,,
2000-12-18,,,,,,,,,,,5.066539,7.688961999999999,6.966599,37.564816,,,23.401611,14.548862,10.092976,11.811786,,11.436341,13.934682,10.189425,4.493901999999999,15.497485999999999,13.175685000000001,19.495001000000002,,10.994328,6.9103,,,,12.232641000000001,,11.629203,,,,,9.984515,,
2000-12-19,,,,,,,,,,,5.022862,7.479265,6.8900429999999995,36.555012,,,23.608709,14.782893,9.906932000000001,11.811786,,11.020472,14.097662,10.189425,4.434381,15.409431,13.22065,19.355257,,11.031978,6.9103,,,,11.947052000000001,,11.895776,,,,,9.757593,,
